ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
2299826,2,2017-01-09 18:02:33,2017-01-09 18:10:45,1,1.54,1,N,143,238,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8,18,18,9,9,1,1,Monday,Monday,2017,2,2017-2,2017-01-16,2017-01-09-18,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2017-01-16,2.596,2017,2017-01-09 18:00:00,-8.0,66,-13.1,-13.0,0.0,0.0,0.0,0.07,1038.5,1031.7,79,0,79,0,10.6,23.9,204,203,17.6,Manhattan_Manhattan,False,False,False,0,True,8.2,492.0,11.268292682926829,0.975609756097561,5.194805194805195,False,2017-01-09,2.0794415416798357,0,0,1,pm_rush,1,winter
73130413,1,2017-08-30 21:57:10,2017-08-30 22:09:02,2,2.5,1,N,236,229,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,21,22,30,30,8,8,Wednesday,Wednesday,2017,35,2017-35,2017-09-04,2017-08-30-21,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-09-04,2.914,2017,2017-08-30 21:00:00,20.0,72,14.7,19.6,0.0,0.0,0.0,0.0,1014.2,1008.2,31,30,3,0,13.4,27.5,256,259,22.0,Manhattan_Manhattan,False,False,False,1,False,11.867,712.0,12.640449438202246,0.9269662921348315,4.4,False,2017-08-30,2.3978952727983707,0,0,0,nighttime,0,summer
95554852,2,2017-11-11 09:57:34,2017-11-11 10:17:51,5,3.05,1,N,113,163,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,9,10,11,11,11,11,Saturday,Saturday,2017,45,2017-45,2017-11-13,2017-11-11-9,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-11-13,2.74,2017,2017-11-11 09:00:00,-1.8,46,-12.0,-7.6,0.0,0.0,0.0,0.0,1035.8,1029.2,0,0,0,0,16.0,20.7,351,353,31.0,Manhattan_Manhattan,False,False,False,0,False,20.283,1217.0,9.022185702547247,0.7395234182415776,4.918032786885246,True,2017-11-11,2.70805020110221,1,0,0,am_rush,0,autumn
5738023,2,2017-01-27 22:00:38,2017-01-27 22:07:46,1,1.89,1,N,236,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,22,22,27,27,1,1,Friday,Friday,2017,4,2017-4,2017-01-30,2017-01-27-22,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-01-30,2.569,2017,2017-01-27 22:00:00,1.4,58,-6.1,-4.8,0.0,0.0,0.0,0.0,1004.0,997.7,0,0,0,0,22.3,37.2,261,265,36.7,Manhattan_Manhattan,False,False,False,1,False,7.133,428.0,15.897196261682243,1.1214953271028036,4.2328042328042335,False,2017-01-27,2.0794415416798357,0,0,0,nighttime,0,winter
70893589,2,2017-08-22 13:55:49,2017-08-22 13:58:03,4,0.5,1,N,166,166,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,13,13,22,22,8,8,Tuesday,Tuesday,2017,34,2017-34,2017-08-28,2017-08-22-13,Manhattan,Morningside Heights,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2017-08-28,2.548,2017,2017-08-22 13:00:00,30.6,63,22.8,34.1,0.1,0.1,0.0,0.0,1012.4,1006.6,30,10,24,8,20.9,26.6,191,193,50.4,Manhattan_Manhattan,False,False,False,0,False,2.233,134.0,13.432835820895523,1.791044776119403,8.0,False,2017-08-22,1.3862943611198906,0,1,0,daytime,0,summer
6409455,1,2017-01-22 19:24:14,2017-01-22 19:57:21,1,19.9,2,N,263,132,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,19,19,22,22,1,1,Sunday,Sunday,2017,3,2017-3,2017-01-23,2017-01-22-19,Manhattan,Yorkville West,Yellow Zone,Queens,JFK Airport,Airports,2017-01-23,2.588,2017,2017-01-22 19:00:00,7.1,95,6.4,4.5,0.0,0.0,0.0,0.0,1007.4,1001.2,100,100,30,100,11.5,23.6,41,59,31.7,Manhattan_Queens,True,False,False,0,False,33.117,1987.0,36.054353296426775,1.5702063412179164,2.613065326633166,True,2017-01-22,3.9512437185814275,0,0,1,pm_rush,0,winter
88602812,1,2017-10-20 21:02:36,2017-10-20 21:24:16,1,4.9,1,N,100,7,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,21,21,20,20,10,10,Friday,Friday,2017,42,2017-42,2017-10-23,2017-10-20-21,Manhattan,Garment District,Yellow Zone,Queens,Astoria,Boro Zone,2017-10-23,2.647,2017,2017-10-20 21:00:00,14.8,56,6.0,12.1,0.0,0.0,0.0,0.0,1022.5,1016.3,0,0,0,0,11.7,26.7,317,323,19.1,Manhattan_Queens,False,False,False,1,False,21.667,1300.0,13.569230769230769,0.8769230769230769,3.877551020408163,False,2017-10-20,2.9444389791664403,0,0,0,nighttime,0,autumn
70824951,2,2017-08-22 08:53:36,2017-08-22 09:00:59,1,0.73,1,N,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8,9,22,22,8,8,Tuesday,Tuesday,2017,34,2017-34,2017-08-28,2017-08-22-8,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-08-28,2.548,2017,2017-08-22 08:00:00,24.8,87,22.6,28.0,0.1,0.1,0.0,0.0,1016.5,1010.6,96,89,14,75,14.5,18.6,215,216,31.3,Manhattan_Manhattan,False,False,False,0,False,7.383,443.0,5.932279909706546,0.8803611738148984,8.904109589041097,False,2017-08-22,1.8718021769015913,1,0,0,am_rush,1,summer
103823591,1,2017-12-08 07:58:55,2017-12-08 08:25:20,1,3.6,1,N,236,234,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8,7,8,8,8,12,12,Friday,Friday,2017,49,2017-49,2017-12-11,2017-12-08-7,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-12-11,2.686,2017,2017-12-08 07:00:00,-0.1,78,-3.5,-3.8,0.0,0.0,0.0,0.0,1018.8,1012.3,100,0,29,66,8.0,15.6,265,277,19.8,Manhattan_Manhattan,False,False,False,0,False,26.417,1585.0,8.176656151419559,0.7003154574132492,5.138888888888888,False,2017-12-08,2.917770732084279,1,0,0,am_rush,1,winter
59928541,2,2017-07-14 12:13:28,2017-07-14 12:28:45,1,1.43,1,N,234,114,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,12,12,14,14,7,7,Friday,Friday,2017,28,2017-28,2017-07-17,2017-07-14-12,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2017-07-17,2.487,2017,2017-07-14 12:00:00,20.6,88,18.5,21.9,0.3,0.3,0.0,0.0,1017.8,1011.8,100,100,97,100,13.0,17.3,138,137,24.5,Manhattan_Manhattan,False,False,False,0,False,15.283,917.0,5.613958560523446,0.6870229007633588,7.342657342657343,False,2017-07-14,2.3513752571634776,0,1,0,daytime,0,summer
71579274,1,2017-08-24 20:26:49,2017-08-24 20:40:36,1,1.5,1,N,90,164,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,20,20,24,24,8,8,Thursday,Thursday,2017,34,2017-34,2017-08-28,2017-08-24-20,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2017-08-28,2.548,2017,2017-08-24 20:00:00,19.5,67,13.2,19.3,0.0,0.0,0.0,0.0,1014.7,1008.7,8,0,8,0,8.3,14.1,304,308,13.3,Manhattan_Manhattan,False,False,False,1,False,13.783,827.0,6.52962515114873,0.7255139056831923,6.666666666666667,False,2017-08-24,2.302585092994046,0,0,0,nighttime,0,summer
6967302,1,2017-01-31 12:42:11,2017-01-31 13:00:38,1,6.1,1,N,229,45,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,12,13,31,31,1,1,Tuesday,Tuesday,2017,5,2017-5,2017-02-06,2017-01-31-12,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Chinatown,Yellow Zone,2017-02-06,2.544,2017,2017-01-31 12:00:00,-0.9,61,-7.5,-6.0,0.4,0.0,0.28,0.0,1012.0,1005.5,88,0,88,0,13.7,17.3,135,137,48.2,Manhattan_Manhattan,False,False,False,0,False,18.45,1107.0,19.83739837398374,1.1382113821138211,3.4426229508196724,False,2017-01-31,3.044522437723423,0,1,0,daytime,0,winter
53948899,1,2017-06-24 19:07:23,2017-06-24 19:49:50,1,3.1,1,N,255,249,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,19,19,24,24,6,6,Saturday,Saturday,2017,25,2017-25,2017-06-26,2017-06-24-19,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,West Village,Yellow Zone,2017-06-26,2.502,2017,2017-06-24 19:00:00,25.3,56,15.9,25.1,0.0,0.0,0.0,0.0,1010.0,1004.1,1,0,16,75,15.0,28.4,235,237,21.2,Brooklyn_Manhattan,False,False,False,0,False,42.45,2547.0,4.381625441696113,0.38869257950530034,5.32258064516129,True,2017-06-24,2.803360380906535,0,0,1,pm_rush,0,summer
96540033,1,2017-11-14 14:09:26,2017-11-14 14:21:25,1,1.7,1,N,234,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,14,14,14,14,11,11,Tuesday,Tuesday,2017,46,2017-46,2017-11-20,2017-11-14-14,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-11-20,2.73,2017,2017-11-14 14:00:00,7.9,63,1.3,4.0,0.0,0.0,0.0,0.0,1025.5,1019.2,82,82,6,0,13.6,17.2,17,16,26.6,Manhattan_Manhattan,False,False,False,0,False,11.983,719.0,8.51182197496523,0.7927677329624478,5.588235294117648,False,2017-11-14,2.2512917986064953,0,1,0,daytime,0,autumn
40872382,2,2017-05-20 04:02:04,2017-05-20 04:07:49,1,0.8,1,N,232,79,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4,4,20,20,5,5,Saturday,Saturday,2017,20,2017-20,2017-05-22,2017-05-20-4,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-05-22,2.543,2017,2017-05-20 04:00:00,14.8,67,8.8,12.0,0.0,0.0,0.0,0.0,1020.6,1014.4,30,14,21,13,17.1,26.6,35,38,31.0,Manhattan_Manhattan,False,False,False,1,False,5.75,345.0,8.347826086956522,1.0434782608695652,7.5,True,2017-05-20,1.791759469228055,0,0,0,nighttime,0,spring
35525022,2,2017-04-11 07:47:50,2017-04-11 07:54:04,1,0.95,1,N,230,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,7,7,11,11,4,4,Tuesday,Tuesday,2017,15,2017-15,2017-04-17,2017-04-11-7,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-04-17,2.585,2017,2017-04-11 07:00:00,14.1,72,9.2,12.7,0.0,0.0,0.0,0.0,1020.8,1014.6,72,0,0,7,8.3,20.0,236,244,21.6,Manhattan_Manhattan,False,False,False,0,False,6.233,374.0,9.144385026737968,0.9625668449197861,6.315789473684211,False,2017-04-11,1.791759469228055,1,0,0,am_rush,1,spring
88003647,2,2017-10-19 05:50:02,2017-10-19 06:00:19,1,0.65,1,N,48,161,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,5,6,19,19,10,10,Thursday,Thursday,2017,42,2017-42,2017-10-23,2017-10-19-5,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-10-23,2.647,2017,2017-10-19 05:00:00,10.3,89,8.5,8.8,0.0,0.0,0.0,0.0,1024.6,1018.3,64,0,0,64,7.5,19.8,235,241,13.0,Manhattan_Manhattan,False,False,False,1,False,10.283,617.0,3.792544570502431,0.7779578606158833,12.307692307692307,False,2017-10-19,2.0794415416798357,0,0,0,nighttime,0,autumn
94778695,1,2017-11-09 01:00:04,2017-11-09 01:28:46,1,8.5,1,N,164,129,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,1,1,9,9,11,11,Thursday,Thursday,2017,45,2017-45,2017-11-13,2017-11-09-1,Manhattan,Midtown South,Yellow Zone,Queens,Jackson Heights,Boro Zone,2017-11-13,2.74,2017,2017-11-09 01:00:00,4.6,92,3.4,2.2,0.0,0.0,0.0,0.0,1023.8,1017.4,0,0,0,0,6.0,12.5,25,49,11.5,Manhattan_Queens,False,False,False,1,False,28.7,1722.0,17.770034843205575,0.9581881533101045,3.235294117647059,False,2017-11-09,3.3141860046725258,0,0,0,nighttime,0,autumn
64707422,1,2017-07-30 20:38:05,2017-07-30 20:41:36,1,0.8,1,N,237,229,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,20,20,30,30,7,7,Sunday,Sunday,2017,30,2017-30,2017-07-31,2017-07-30-20,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-07-31,2.53,2017,2017-07-30 20:00:00,22.6,62,14.8,23.6,0.0,0.0,0.0,0.0,1017.4,1011.4,0,0,0,0,4.1,3.6,142,135,9.4,Manhattan_Manhattan,False,False,False,1,False,3.517,211.0,13.649289099526067,1.4218009478672986,6.25,True,2017-07-30,1.6094379124341003,0,0,0,nighttime,0,summer
47651701,1,2017-06-02 18:20:15,2017-06-02 18:31:29,2,1.3,1,N,43,162,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,18,18,2,2,6,6,Friday,Friday,2017,22,2017-22,2017-06-05,2017-06-02-18,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-06-05,2.566,2017,2017-06-02 18:00:00,19.3,49,8.4,16.2,0.0,0.0,0.0,0.0,1012.9,1006.9,15,0,15,0,18.2,29.5,326,325,30.6,Manhattan_Manhattan,False,False,False,0,True,11.233,674.0,6.943620178041543,0.8011869436201781,6.9230769230769225,False,2017-06-02,2.1972245773362196,0,0,1,pm_rush,1,summer
112103809,2,2017-01-17 22:10:54,2017-01-17 22:17:17,2,0.95,1,N,186,48,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,22,22,17,17,1,1,Tuesday,Tuesday,2017,3,2017-3,2017-01-23,2017-01-17-22,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-01-23,2.588,2017,2017-01-17 22:00:00,2.9,97,2.5,-0.7,1.0,1.0,0.0,0.01,1016.1,1009.7,100,100,57,0,12.9,22.8,54,74,27.7,Manhattan_Manhattan,False,False,False,1,False,6.383,383.0,8.929503916449086,0.9399477806788512,6.315789473684211,False,2017-01-17,1.791759469228055,0,0,0,nighttime,0,winter
54927612,1,2017-06-29 08:20:09,2017-06-29 08:30:51,1,1.5,1,N,263,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,8,8,29,29,6,6,Thursday,Thursday,2017,26,2017-26,2017-07-03,2017-06-29-8,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-07-03,2.485,2017,2017-06-29 08:00:00,22.0,67,15.6,21.6,0.0,0.0,0.0,0.0,1021.0,1015.0,35,0,0,35,15.8,20.5,210,211,29.2,Manhattan_Manhattan,False,False,False,0,False,10.7,642.0,8.411214953271028,0.794392523364486,5.666666666666667,False,2017-06-29,2.1400661634962708,1,0,0,am_rush,1,summer
15418128,2,2017-02-26 02:03:02,2017-02-26 02:18:59,1,4.45,1,N,161,232,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,2,2,26,26,2,2,Sunday,Sunday,2017,8,2017-8,2017-02-27,2017-02-26-2,Manhattan,Midtown Center,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,2017-02-27,2.513,2017,2017-02-26 02:00:00,4.1,60,-2.9,-1.8,0.0,0.0,0.0,0.0,1007.7,1001.4,59,58,33,0,22.9,36.9,289,294,36.7,Manhattan_Manhattan,False,False,False,1,False,15.95,957.0,16.739811912225704,1.0031347962382444,3.595505617977528,True,2017-02-26,2.772588722239781,0,0,0,nighttime,0,winter
74593061,1,2017-09-05 21:08:46,2017-09-05 21:23:06,2,2.8,1,N,144,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,21,21,5,5,9,9,Tuesday,Tuesday,2017,36,2017-36,2017-09-11,2017-09-05-21,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Garment District,Yellow Zone,2017-09-11,2.924,2017,2017-09-05 21:00:00,21.1,90,19.3,23.6,0.0,0.0,0.0,0.0,1010.1,1004.1,100,0,20,100,7.1,14.5,221,240,17.6,Manhattan_Manhattan,False,False,False,1,False,14.333,860.0,11.720930232558139,0.872093023255814,4.464285714285714,False,2017-09-05,2.5257286443082556,0,0,0,nighttime,0,autumn
13321005,2,2017-02-19 15:06:24,2017-02-19 15:21:10,1,2.02,1,N,238,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15,15,19,19,2,2,Sunday,Sunday,2017,7,2017-7,2017-02-20,2017-02-19-15,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-02-20,2.527,2017,2017-02-19 15:00:00,18.4,35,2.5,14.0,0.0,0.0,0.0,0.02,1009.0,1003.0,0,0,0,0,18.4,25.1,301,299,31.7,Manhattan_Manhattan,False,False,False,0,False,14.767,886.0,8.207674943566591,0.7787810383747178,5.693069306930693,True,2017-02-19,2.4423470353692043,0,1,0,daytime,0,winter
34187643,2,2017-04-25 11:52:12,2017-04-25 12:10:15,1,2.12,1,N,170,107,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,11,12,25,25,4,4,Tuesday,Tuesday,2017,17,2017-17,2017-05-01,2017-04-25-11,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-05-01,2.582,2017,2017-04-25 11:00:00,11.4,90,9.8,6.6,0.1,0.1,0.0,0.0,1018.1,1011.9,100,100,100,95,32.6,45.7,61,62,53.6,Manhattan_Manhattan,False,False,False,0,False,18.05,1083.0,7.0470914127423825,0.7202216066481995,6.132075471698113,False,2017-04-25,2.5649493574615367,0,1,0,daytime,0,spring
5518150,1,2017-01-27 11:05:46,2017-01-27 11:12:27,1,1.5,1,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,11,11,27,27,1,1,Friday,Friday,2017,4,2017-4,2017-01-30,2017-01-27-11,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-01-30,2.569,2017,2017-01-27 11:00:00,5.7,48,-4.6,-1.1,0.1,0.1,0.0,0.0,1004.4,998.1,77,16,76,0,28.2,38.5,280,281,52.6,Manhattan_Manhattan,False,False,False,0,False,6.683,401.0,13.46633416458853,1.1221945137157108,5.0,False,2017-01-27,2.0149030205422647,0,1,0,daytime,0,winter
111026190,1,2017-01-01 15:37:00,2017-01-01 15:52:04,1,1.5,1,N,162,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15,15,1,1,1,1,Sunday,Sunday,2017,52,2017-52,2017-01-02,2017-01-01-15,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-01-02,2.609,2017,2017-01-01 15:00:00,7.1,40,-5.7,2.6,0.0,0.0,0.0,0.0,1023.7,1017.4,0,0,0,0,11.1,14.3,306,304,25.6,Manhattan_Manhattan,False,False,False,0,False,15.067,904.0,5.9734513274336285,0.6969026548672567,7.0,True,2017-01-01,2.3513752571634776,0,1,0,daytime,0,winter
47436018,1,2017-06-11 04:49:11,2017-06-11 04:53:15,1,1.2,1,N,163,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4,4,11,11,6,6,Sunday,Sunday,2017,23,2017-23,2017-06-12,2017-06-11-4,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-06-12,2.558,2017,2017-06-11 04:00:00,19.1,80,15.6,19.1,0.0,0.0,0.0,0.0,1017.2,1011.2,0,0,0,0,13.6,29.3,248,251,25.2,Manhattan_Manhattan,False,False,False,1,False,4.067,244.0,17.704918032786885,1.3524590163934427,4.583333333333334,True,2017-06-11,1.7047480922384253,0,0,0,nighttime,0,summer
64286429,2,2017-07-29 06:35:00,2017-07-29 06:56:41,2,4.47,1,N,48,13,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,6,6,29,29,7,7,Saturday,Saturday,2017,30,2017-30,2017-07-31,2017-07-29-6,Manhattan,Clinton East,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-07-31,2.53,2017,2017-07-29 06:00:00,17.1,88,15.1,15.3,2.5,2.5,0.0,0.0,1008.4,1002.4,100,1,92,100,24.6,42.6,32,35,43.6,Manhattan_Manhattan,False,False,False,0,False,21.683,1301.0,12.368946963873944,0.8070714834742506,3.9149888143176734,True,2017-07-29,2.8622008809294686,1,0,0,am_rush,0,summer
22947599,1,2017-03-25 14:44:52,2017-03-25 14:55:33,1,1.7,1,N,236,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,14,14,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-14,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-03-27,2.476,2017,2017-03-25 14:00:00,13.9,73,9.1,11.3,0.3,0.3,0.0,0.03,1022.1,1015.9,100,6,85,97,16.2,20.0,32,34,53.6,Manhattan_Manhattan,False,False,False,0,False,10.683,641.0,9.54758190327613,0.8892355694227769,5.588235294117648,True,2017-03-25,2.2512917986064953,0,1,0,daytime,0,spring
41664536,1,2017-05-10 08:44:45,2017-05-10 08:59:12,1,1.5,1,N,140,233,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,8,8,10,10,5,5,Wednesday,Wednesday,2017,19,2017-19,2017-05-15,2017-05-10-8,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2017-05-15,2.549,2017,2017-05-10 08:00:00,11.6,63,4.8,9.6,0.0,0.0,0.0,0.0,1017.3,1011.1,1,1,0,0,4.8,5.3,27,28,16.9,Manhattan_Manhattan,False,False,False,0,False,14.45,867.0,6.228373702422146,0.726643598615917,7.0,False,2017-05-10,2.3513752571634776,1,0,0,am_rush,1,spring
32149299,1,2017-04-19 19:34:41,2017-04-19 20:10:12,2,10.8,1,N,138,239,1,34.5,1.0,0.5,10.5,5.76,0.3,52.56,19,20,19,19,4,4,Wednesday,Wednesday,2017,16,2017-16,2017-04-24,2017-04-19-19,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side South,Yellow Zone,2017-04-24,2.596,2017,2017-04-19 19:00:00,8.3,88,6.4,5.4,0.9,0.9,0.0,0.0,1026.1,1019.8,100,100,84,93,14.2,22.4,153,154,45.4,Queens_Manhattan,False,False,False,0,True,35.517,2131.0,18.244955419990614,0.9713749413420929,3.194444444444444,False,2017-04-19,3.5409593240373143,0,0,1,pm_rush,1,spring
72636114,1,2017-08-29 05:59:40,2017-08-29 06:04:52,1,0.8,1,N,186,170,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,5,6,29,29,8,8,Tuesday,Tuesday,2017,35,2017-35,2017-09-04,2017-08-29-5,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-09-04,2.914,2017,2017-08-29 05:00:00,16.9,81,13.6,16.2,0.0,0.0,0.0,0.0,1022.8,1016.7,100,2,0,100,12.8,23.5,52,61,21.6,Manhattan_Manhattan,False,False,False,1,False,5.2,312.0,9.23076923076923,1.0576923076923077,6.875,False,2017-08-29,1.7047480922384253,0,0,0,nighttime,0,summer
63651870,1,2017-07-27 08:58:25,2017-07-27 09:32:54,1,11.3,1,N,163,138,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06,8,9,27,27,7,7,Thursday,Thursday,2017,30,2017-30,2017-07-31,2017-07-27-8,Manhattan,Midtown North,Yellow Zone,Queens,LaGuardia Airport,Airports,2017-07-31,2.53,2017,2017-07-27 08:00:00,20.8,79,17.0,22.1,0.1,0.1,0.0,0.0,1017.6,1011.6,77,62,37,30,8.3,10.5,214,218,18.0,Manhattan_Queens,False,False,False,0,False,34.483,2069.0,19.661672305461575,1.0874818753020783,3.31858407079646,False,2017-07-27,3.624340932976365,1,0,0,am_rush,1,summer
48159976,2,2017-06-03 23:47:42,2017-06-03 23:53:49,1,1.07,1,N,163,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,23,23,3,3,6,6,Saturday,Saturday,2017,22,2017-22,2017-06-05,2017-06-03-23,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-06-05,2.566,2017,2017-06-03 23:00:00,14.2,73,9.3,12.4,0.0,0.0,0.0,0.0,1016.1,1010.0,0,0,0,0,10.9,25.2,316,329,18.0,Manhattan_Manhattan,False,False,False,1,False,6.117,367.0,10.49591280653951,0.9809264305177112,5.607476635514018,True,2017-06-03,1.791759469228055,0,0,0,nighttime,0,summer
109730850,1,2017-12-27 12:20:41,2017-12-27 12:38:03,2,2.3,1,N,186,79,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,12,12,27,27,12,12,Wednesday,Wednesday,2017,52,2017-52,2018-01-01,2017-12-27-12,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone,2018-01-01,2.701,2018,2017-12-27 12:00:00,-4.5,29,-20.0,-10.5,0.0,0.0,0.0,0.0,1032.2,1025.5,2,0,2,0,15.4,19.1,303,302,31.3,Manhattan_Manhattan,False,False,False,0,False,17.367,1042.0,7.946257197696737,0.7197696737044146,5.434782608695652,False,2017-12-27,2.5257286443082556,0,1,0,daytime,0,winter
28717704,1,2017-04-07 06:45:35,2017-04-07 06:59:48,1,2.7,1,N,158,170,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08,6,6,7,7,4,4,Friday,Friday,2017,14,2017-14,2017-04-10,2017-04-07-6,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-04-10,2.55,2017,2017-04-07 06:00:00,5.7,71,0.8,0.7,0.0,0.0,0.0,0.0,992.9,986.7,40,39,2,0,20.6,33.4,223,227,33.5,Manhattan_Manhattan,False,False,False,0,False,14.217,853.0,11.395076201641267,0.8440797186400938,4.444444444444444,False,2017-04-07,2.4849066497880004,1,0,0,am_rush,1,spring
