ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
444076,2,2017-01-02 12:36:10,2017-01-02 12:46:39,1,2.45,1,N,249,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,12,12,2,2,1,1,Monday,Monday,2017,1,2017-1,2017-01-09,2017-01-02-12,Manhattan,West Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2017-01-09,2.621,2017,2017-01-02 12:00:00,3.6,91,2.3,-0.4,0.2,0.2,0.0,0.0,1031.2,1024.7,100,86,100,100,15.5,27.7,65,74,25.6,Manhattan_Manhattan,False,False,False,0,False,10.483,629.0,14.022257551669316,0.9538950715421304,4.081632653061225,True,2017-01-02,2.302585092994046,0,1,0,daytime,0,winter,20814,249_170_daytime,2.0033333333333334,12.75,9.802670622411007,10.069531922510055,12.75,2.0033333333333334,9.802670622411007,20.0,20,10.8,2.16,0.0,0.0,20.0,True,2.16,2.15,1,0,1,0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,249_170,West Village_Murray Hill,249_170
103380804,1,2017-12-06 21:40:01,2017-12-06 21:50:37,1,1.3,1,N,263,229,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,21,21,6,6,12,12,Wednesday,Wednesday,2017,49,2017-49,2017-12-11,2017-12-06-21,Manhattan,Yorkville West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-12-11,2.686,2017,2017-12-06 21:00:00,3.9,49,-5.8,-1.2,0.0,0.0,0.0,0.0,1016.4,1010.0,100,0,0,100,15.6,27.9,236,237,26.3,Manhattan_Manhattan,False,False,False,1,False,10.6,636.0,7.358490566037735,0.8018867924528302,6.538461538461538,False,2017-12-06,2.1400661634962708,0,0,0,nighttime,0,winter,20817,263_229_nighttime,1.82,8.883500000000002,13.355907568637514,8.622768021245275,8.883500000000002,1.82,13.355907568637514,25.0,25,9.8,2.45,0.0,0.0,26.3,True,2.45,2.45,1,0,1,0,1169.0,0.2284003421727971,267.0,0.5697177074422582,666.0,0.34388366124893044,402.0,0.2258340461933278,264.0,925.0,0.2994594594594593,277.0,0.4075675675675674,377.0,0.4918918918918916,455.0,-0.08432432432432418,-78.0,263_229,Yorkville West_Sutton Place/Turtle Bay North,263_229
93125906,1,2017-11-03 22:21:28,2017-11-03 22:35:52,1,3.0,1,N,48,125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,22,22,3,3,11,11,Friday,Friday,2017,44,2017-44,2017-11-06,2017-11-03-22,Manhattan,Clinton East,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2017-11-06,2.69,2017,2017-11-03 22:00:00,11.2,66,5.1,6.8,0.0,0.0,0.0,0.0,1022.6,1016.4,42,1,0,41,22.0,35.7,349,351,37.1,Manhattan_Manhattan,False,False,False,1,False,14.4,864.0,12.5,0.8333333333333334,4.0,False,2017-11-03,2.4849066497880004,0,0,0,nighttime,0,autumn,20818,48_125_nighttime,3.523333333333333,17.705666666666666,12.248168364428542,14.636325399263976,17.705666666666666,3.523333333333333,12.248168364428542,19.9,20,13.3,2.66,0.01,0.05,20.7,True,2.66,2.65,0,1,1,0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,314.0,0.29617834394904446,93.0,0.3821656050955413,120.0,0.48726114649681485,153.0,-0.10509554140127353,-33.0,48_125,Clinton East_Hudson Sq,48_125
24634043,2,2017-03-24 16:30:47,2017-03-24 16:42:53,1,1.52,1,N,234,125,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,16,16,24,24,3,3,Friday,Friday,2017,12,2017-12,2017-03-27,2017-03-24-16,Manhattan,Union Sq,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,2017-03-27,2.476,2017,2017-03-24 16:00:00,12.2,51,2.3,6.9,0.0,0.0,0.0,0.06,1020.8,1014.6,58,0,1,58,24.5,34.1,221,222,43.9,Manhattan_Manhattan,False,False,False,0,True,12.1,726.0,7.537190082644628,0.7851239669421488,6.25,False,2017-03-24,2.2512917986064958,0,0,1,pm_rush,1,spring,20820,234_125_pm_rush,1.52,12.1,7.537190082644628,9.313219068608712,12.1,1.52,7.537190082644628,25.0,25,11.3,2.825,0.005,0.02,27.4,True,2.82,2.8,1,0,1,0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,314.0,0.29617834394904446,93.0,0.3821656050955413,120.0,0.48726114649681485,153.0,-0.10509554140127353,-33.0,234_125,Union Sq_Hudson Sq,234_125
22830486,1,2017-03-19 19:57:29,2017-03-19 20:01:45,1,0.9,1,N,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,19,20,19,19,3,3,Sunday,Sunday,2017,11,2017-11,2017-03-20,2017-03-19-19,Manhattan,Kips Bay,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,2017-03-20,2.476,2017,2017-03-19 19:00:00,2.2,61,-4.7,-2.2,0.0,0.0,0.0,0.2,1021.2,1014.8,0,0,0,0,11.2,27.2,2,8,19.1,Manhattan_Manhattan,False,False,False,0,False,4.267,256.0,12.65625,1.2890625,6.111111111111111,True,2017-03-19,1.7047480922384253,0,0,1,pm_rush,0,spring,20822,137_224_pm_rush,0.9,4.267,12.65625,5.377885505941431,4.267,0.9,12.65625,19.8,20,6.3,1.26,0.01,0.05,19.8,True,1.26,1.25,0,1,1,0,1152.0,0.30208333333333326,348.0,0.3758680555555554,433.0,0.5260416666666664,606.0,-0.150173611111111,-173.0,490.0,0.21632653061224472,106.0,0.45510204081632644,223.0,0.4020408163265303,197.0,0.05306122448979611,26.0,137_224,Kips Bay_Stuy Town/Peter Cooper Village,137_224
75380113,1,2017-09-08 10:41:01,2017-09-08 10:46:28,1,1.2,1,N,140,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,10,10,8,8,9,9,Friday,Friday,2017,36,2017-36,2017-09-11,2017-09-08-10,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-09-11,2.924,2017,2017-09-08 10:00:00,19.6,56,10.5,18.1,0.0,0.0,0.0,0.0,1019.4,1013.4,0,0,0,0,15.2,19.5,263,265,30.2,Manhattan_Manhattan,False,False,False,0,False,5.45,327.0,13.211009174311927,1.1009174311926606,5.0,False,2017-09-08,1.791759469228055,0,1,0,daytime,0,autumn,20823,140_236_daytime,1.18,8.3395,9.419725384407837,7.315246775596665,8.3395,1.18,9.419725384407837,19.9,20,6.8,1.36,0.01,0.05,19.9,True,1.36,1.35,0,1,1,0,658.0,0.2811550151975682,185.0,0.4285714285714285,282.0,0.45136778115501486,297.0,-0.022796352583586366,-15.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,140_236,Lenox Hill East_Upper East Side North,140_236
1202184,1,2017-01-05 05:14:47,2017-01-05 05:17:04,1,0.8,1,N,249,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,5,5,5,5,1,1,Thursday,Thursday,2017,1,2017-1,2017-01-09,2017-01-05-5,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-01-09,2.621,2017,2017-01-05 05:00:00,-3.8,50,-12.6,-9.6,0.0,0.0,0.0,0.0,1012.6,1006.1,0,0,0,0,16.3,27.8,262,266,33.1,Manhattan_Manhattan,False,False,False,1,False,2.283,137.0,21.021897810218977,1.9708029197080288,5.625,False,2017-01-05,1.5040773967762742,0,0,0,nighttime,0,winter,20824,249_234_nighttime,0.9833333333333334,6.038833333333333,11.426395140665512,6.178400233455707,6.038833333333333,0.9833333333333334,11.426395140665512,19.8,20,5.8,1.16,0.01,0.05,21.7,True,1.16,1.15,0,1,1,0,1634.0,0.23745410036719689,388.0,0.44247246022031805,723.0,0.4706242350061196,769.0,-0.028151774785801553,-46.0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,249_234,West Village_Union Sq,249_234
66417049,2,2017-08-05 18:38:28,2017-08-05 18:51:31,1,1.59,1,N,186,230,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,18,18,5,5,8,8,Saturday,Saturday,2017,31,2017-31,2017-08-07,2017-08-05-18,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2017-08-07,2.588,2017,2017-08-05 18:00:00,23.4,56,14.0,21.7,0.0,0.0,0.0,0.0,1011.9,1006.0,13,2,13,0,20.7,34.0,287,288,36.0,Manhattan_Manhattan,False,False,False,0,False,13.05,783.0,7.310344827586207,0.7279693486590039,5.9748427672955975,True,2017-08-05,2.2512917986064958,0,0,1,pm_rush,0,summer,20825,186_230_pm_rush,1.1886666666666668,12.7056,6.154360952604292,9.015287788277966,12.7056,1.1886666666666668,6.154360952604292,19.4,19,10.3,1.957,-0.043,-0.226,19.4,True,1.96,1.95,0,1,0,1,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,2664.0,0.222222222222222,592.0,0.5626876876876875,1499.0,0.36824324324324287,981.0,0.19444444444444464,518.0,186_230,Penn Station/Madison Sq West_Times Sq/Theatre District,186_230
112633640,1,2017-01-18 23:10:18,2017-01-18 23:22:10,1,2.2,1,N,79,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,23,23,18,18,1,1,Wednesday,Wednesday,2017,3,2017-3,2017-01-23,2017-01-18-23,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-01-23,2.588,2017,2017-01-18 23:00:00,3.2,94,2.4,0.5,0.0,0.0,0.0,0.0,1017.1,1010.7,74,71,38,0,6.2,12.8,339,350,10.8,Manhattan_Manhattan,False,False,False,1,False,11.867,712.0,11.12359550561798,0.8848314606741573,4.7727272727272725,False,2017-01-18,2.3513752571634776,0,0,0,nighttime,0,winter,20826,79_186_nighttime,2.148888888888889,13.41477777777778,10.533719398808731,10.761091920222766,13.41477777777778,2.148888888888889,10.533719398808731,19.9,20,11.8,2.36,0.01,0.05,20.8,True,2.36,2.35,0,1,1,0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,79_186,East Village_Penn Station/Madison Sq West,79_186
16642702,2,2017-03-11 07:17:06,2017-03-11 07:26:56,1,3.25,1,N,236,186,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,7,7,11,11,3,3,Saturday,Saturday,2017,10,2017-10,2017-03-13,2017-03-11-7,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-03-13,2.493,2017,2017-03-11 07:00:00,-7.6,46,-17.2,-13.2,0.0,0.0,0.0,0.05,1022.2,1015.5,2,61,65,0,13.4,18.0,294,296,30.2,Manhattan_Manhattan,False,False,False,0,False,9.833,590.0,19.83050847457627,1.1694915254237288,3.5384615384615383,True,2017-03-11,2.4423470353692043,1,0,0,am_rush,0,spring,20827,236_186_am_rush,3.14,15.776599999999998,13.31447290436308,13.39071446626368,15.776599999999998,3.14,13.31447290436308,16.3,16,12.3,1.968,-0.032,-0.2,16.3,True,1.97,1.95,0,1,0,1,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,236_186,Upper East Side North_Penn Station/Madison Sq West,236_186
34018063,1,2017-04-24 20:58:12,2017-04-24 21:13:19,2,1.8,1,N,107,246,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,20,21,24,24,4,4,Monday,Monday,2017,17,2017-17,2017-05-01,2017-04-24-20,Manhattan,Gramercy,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-05-01,2.582,2017,2017-04-24 20:00:00,12.0,71,7.0,9.5,0.0,0.0,0.0,0.0,1020.2,1014.0,100,0,100,100,12.0,21.5,83,81,18.0,Manhattan_Manhattan,False,False,False,1,False,15.117,907.0,7.144432194046306,0.7276736493936052,6.111111111111111,False,2017-04-24,2.3978952727983707,0,0,0,nighttime,0,spring,20829,107_246_nighttime,1.8,15.1085,7.148375037420504,11.123763197511655,15.1085,1.8,7.148375037420504,19.9,20,12.3,2.46,0.01,0.05,20.8,True,2.46,2.45,0,1,1,0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,710.0,0.2619718309859152,186.0,0.41971830985915476,298.0,0.42535211267605594,302.0,-0.005633802816901179,-4.0,107_246,Gramercy_West Chelsea/Hudson Yards,107_246
27182824,2,2017-04-02 15:22:00,2017-04-02 15:59:03,1,8.22,1,N,138,152,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,15,15,2,2,4,4,Sunday,Sunday,2017,13,2017-13,2017-04-03,2017-04-02-15,Queens,LaGuardia Airport,Airports,Manhattan,Manhattanville,Boro Zone,2017-04-03,2.491,2017,2017-04-02 15:00:00,14.8,40,1.3,9.7,0.0,0.0,0.0,0.0,1017.5,1011.4,58,0,58,0,21.8,31.2,308,310,42.5,Queens_Manhattan,False,False,False,0,False,37.05,2223.0,13.31174089068826,0.7827260458839406,3.5279805352798053,True,2017-04-02,3.367295829986474,0,1,0,daytime,0,spring,20830,138_152_daytime,8.22,37.05,13.31174089068826,30.60879066350436,37.05,8.22,13.31174089068826,20.0,20,35.56,7.112,0.002,0.01,20.0,True,7.11,7.1,1,0,1,0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,1781.0,0.3200449185850644,570.0,0.2801796743402582,499.0,0.594048287478944,1058.0,-0.3138686131386858,-559.0,138_152,LaGuardia Airport_Manhattanville,138_152
4223225,2,2017-01-23 17:32:28,2017-01-23 17:44:45,1,1.27,1,N,211,231,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,17,17,23,23,1,1,Monday,Monday,2017,4,2017-4,2017-01-30,2017-01-23-17,Manhattan,SoHo,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-01-30,2.569,2017,2017-01-23 17:00:00,2.1,91,0.8,-5.7,0.4,0.4,0.0,0.0,1003.5,997.2,100,100,100,100,39.6,61.7,50,53,68.8,Manhattan_Manhattan,False,False,False,0,True,12.283,737.0,6.203527815468114,0.7327001356852103,7.086614173228346,False,2017-01-23,2.19722457733622,0,0,1,pm_rush,1,winter,20831,211_231_pm_rush,1.41,12.3165,6.866946093968874,9.134519499168356,12.3165,1.41,6.866946093968874,25.0,25,10.8,2.7,0.0,0.0,27.6,True,2.7,2.7,1,0,1,0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,211_231,SoHo_TriBeCa/Civic Center,211_231
107108753,2,2017-12-17 18:24:30,2017-12-17 18:30:54,1,1.31,1,N,236,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,18,18,17,17,12,12,Sunday,Sunday,2017,50,2017-50,2017-12-18,2017-12-17-18,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-12-18,2.66,2017,2017-12-17 18:00:00,0.4,78,-3.0,-2.8,0.0,0.0,0.0,0.06,1024.5,1018.0,100,16,90,100,4.4,9.2,99,121,10.4,Manhattan_Manhattan,False,False,False,0,False,6.4,384.0,12.28125,1.015625,4.961832061068702,True,2017-12-17,1.8718021769015916,0,0,1,pm_rush,0,winter,20833,236_141_pm_rush,1.0626315789473686,7.303526315789473,9.599602675946157,6.823050166472127,7.303526315789473,1.0626315789473686,9.599602675946157,13.7,14,7.3,1.022,0.022,0.157,13.7,True,1.02,1.0,0,1,0,1,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,236_141,Upper East Side North_Lenox Hill West,236_141
39725569,2,2017-05-17 01:24:12,2017-05-17 01:29:30,1,0.49,1,N,158,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,1,17,17,5,5,Wednesday,Wednesday,2017,20,2017-20,2017-05-22,2017-05-17-1,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-05-22,2.543,2017,2017-05-17 01:00:00,14.2,77,10.3,12.9,0.0,0.0,0.0,0.0,1015.7,1009.6,0,0,0,0,9.4,23.7,238,244,15.1,Manhattan_Manhattan,False,False,False,1,False,5.3,318.0,5.547169811320755,0.9433962264150944,10.20408163265306,False,2017-05-17,1.6094379124341005,0,0,0,nighttime,0,spring,20835,158_68_nighttime,0.9825,5.727125,9.478658755181804,6.133434111865308,5.727125,0.9825,9.478658755181804,20.0,20,6.3,1.26,0.0,0.0,21.7,True,1.26,1.25,1,0,1,0,777.0,0.23294723294723277,181.0,0.46074646074646053,358.0,0.44144144144144093,343.0,0.0193050193050196,15.0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,158_68,Meatpacking/West Village West_East Chelsea,158_68
47332796,2,2017-06-01 21:38:31,2017-06-01 21:57:06,1,3.92,1,N,211,181,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,21,21,1,1,6,6,Thursday,Thursday,2017,22,2017-22,2017-06-05,2017-06-01-21,Manhattan,SoHo,Yellow Zone,Brooklyn,Park Slope,Boro Zone,2017-06-05,2.566,2017,2017-06-01 21:00:00,17.5,69,11.8,16.5,0.0,0.0,0.0,0.0,1013.5,1007.4,12,0,12,0,11.1,26.3,245,247,16.6,Manhattan_Brooklyn,False,False,False,1,False,18.583,1115.0,12.656502242152468,0.8609865470852018,4.081632653061225,False,2017-06-01,2.772588722239781,0,0,0,nighttime,0,summer,20837,211_181_nighttime,3.92,18.583,12.656502242152468,15.532563016110842,18.583,3.92,12.656502242152468,20.0,20,17.3,3.46,0.0,0.0,20.6,True,3.46,3.45,1,0,1,0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,2379.0,0.25683060109289607,611.0,0.5060949978982764,1204.0,0.40983606557377017,975.0,0.09625893232450622,229.0,211_181,SoHo_Park Slope,211_181
63555872,1,2017-07-26 21:28:31,2017-07-26 21:43:14,1,2.6,1,N,162,90,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,21,21,26,26,7,7,Wednesday,Wednesday,2017,30,2017-30,2017-07-31,2017-07-26-21,Manhattan,Midtown East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-07-31,2.53,2017,2017-07-26 21:00:00,19.8,77,15.6,20.6,0.0,0.0,0.0,0.0,1020.8,1014.8,98,60,10,95,7.6,16.6,172,175,17.3,Manhattan_Manhattan,False,False,False,1,False,14.717,883.0,10.60022650056625,0.8154020385050963,4.615384615384615,False,2017-07-26,2.4849066497880004,0,0,0,nighttime,0,summer,20839,162_90_nighttime,2.25,10.492,14.39585793113419,9.87893886506444,10.492,2.25,14.39585793113419,19.9,20,13.3,2.66,0.01,0.05,20.7,True,2.66,2.65,0,1,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,162_90,Midtown East_Flatiron,162_90
26289600,1,2017-03-31 06:47:54,2017-03-31 07:21:47,1,8.2,1,Y,48,138,1,29.0,0.0,0.5,2.0,0.0,0.3,31.8,6,7,31,31,3,3,Friday,Friday,2017,13,2017-13,2017-04-03,2017-03-31-6,Manhattan,Clinton East,Yellow Zone,Queens,LaGuardia Airport,Airports,2017-04-03,2.491,2017,2017-03-31 06:00:00,3.3,92,2.0,-0.5,0.7,0.7,0.0,0.0,1018.6,1012.2,100,100,100,100,13.3,23.7,128,132,23.4,Manhattan_Queens,False,False,False,0,False,33.883,2033.0,14.52041318248893,0.8558780127889818,3.536585365853659,False,2017-03-31,3.367295829986474,1,0,0,am_rush,1,spring,20840,48_138_am_rush,9.766666666666666,30.138666666666666,19.838547969775387,31.53079227838334,30.138666666666666,9.766666666666666,19.838547969775387,6.7,7,29.8,2.086,0.086,1.229,6.7,True,2.09,2.05,0,1,0,1,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,48_138,Clinton East_LaGuardia Airport,48_138
90839822,2,2017-10-27 20:56:41,2017-10-27 21:03:13,1,1.08,1,N,237,43,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,20,21,27,27,10,10,Friday,Friday,2017,43,2017-43,2017-10-30,2017-10-27-20,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-10-30,2.649,2017,2017-10-27 20:00:00,12.3,78,8.6,10.2,0.0,0.0,0.0,0.0,1019.2,1013.0,0,0,0,0,11.5,25.4,194,196,24.8,Manhattan_Manhattan,False,False,False,1,False,6.533,392.0,9.918367346938776,0.9948979591836736,6.018518518518518,False,2017-10-27,1.8718021769015916,0,0,0,nighttime,0,autumn,20842,237_43_nighttime,0.7875,6.6665,7.42928656214058,6.266071072661064,6.6665,0.7875,7.42928656214058,20.0,20,7.8,1.56,0.0,0.0,21.4,True,1.56,1.55,1,0,1,0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,631.0,0.33597464342313765,212.0,0.3534072900158477,223.0,0.5340729001584782,337.0,-0.1806656101426305,-114.0,237_43,Upper East Side South_Central Park,237_43
51034028,1,2017-06-16 15:21:01,2017-06-16 15:30:39,2,1.6,1,N,170,79,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,15,15,16,16,6,6,Friday,Friday,2017,24,2017-24,2017-06-19,2017-06-16-15,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-06-19,2.527,2017,2017-06-16 15:00:00,21.6,81,18.2,23.4,0.0,0.0,0.0,0.0,1013.1,1007.1,100,100,21,85,8.7,10.4,138,136,23.0,Manhattan_Manhattan,False,False,False,0,False,9.633,578.0,9.965397923875432,0.8823529411764706,5.3125,False,2017-06-16,2.1400661634962708,0,1,0,daytime,0,summer,20844,170_79_daytime,1.6488888888888888,10.648222222222223,9.403250686644258,8.947245654924291,10.648222222222223,1.6488888888888888,9.403250686644258,18.3,18,9.3,1.674,-0.026,-0.144,18.3,True,1.67,1.65,0,1,0,1,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,170_79,Murray Hill_East Village,170_79
46894901,1,2017-06-10 12:47:27,2017-06-10 12:49:55,1,0.5,1,N,141,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,12,12,10,10,6,6,Saturday,Saturday,2017,23,2017-23,2017-06-12,2017-06-10-12,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-06-12,2.558,2017,2017-06-10 12:00:00,27.2,45,14.3,27.6,0.0,0.0,0.0,0.0,1015.7,1009.8,71,2,43,56,20.0,25.7,232,233,37.1,Manhattan_Manhattan,False,False,False,0,False,2.467,148.0,12.16216216216216,1.6216216216216215,8.0,True,2017-06-10,1.3862943611198906,0,1,0,daytime,0,summer,20845,141_236_daytime,1.2152173913043478,9.21886956521739,9.956168144134573,7.509268626675102,9.21886956521739,1.2152173913043478,9.956168144134573,0.0,0,4.8,0.0,0.0,0.0,0.0,True,0.0,0.0,0,1,0,1,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,141_236,Lenox Hill West_Upper East Side North,141_236
