,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
21285,143_239,143_239_10,143_239_Thursday_10,143_239_daytime,143_239_0_daytime,0.8576,0.7833333333333333,0.7250000000000001,0.7022222222222223,0.7200000000000001,5.3539200000000005,4.861,4.4165,4.820333333333334,5.341666666666666,10.288361170574975,10.402682253653998,10.908371206567953,9.432596723572374,8.650900986711031,5.121001629784376
21286,138_74,138_74_15,138_74_Wednesday_15,138_74_daytime,138_74_0_daytime,6.7875,5.86,5.86,6.25,6.25,20.029249999999998,20.15,20.15,18.549999999999997,18.549999999999997,21.401463941113118,17.449131513647643,17.449131513647643,20.476778146204353,20.476778146204353,20.39180983421205
21287,68_142,68_142_17,68_142_Tuesday_17,68_142_pm_rush,68_142_0_pm_rush,2.1054545454545455,1.59,1.59,1.745,1.745,12.984818181818182,10.767,10.767,10.22925,10.22925,10.349269139579727,8.860681114551083,8.860681114551083,10.525924254112823,10.525924254112823,9.011570224348155
21288,229_140,229_140_13,229_140_Monday_13,229_140_daytime,229_140_0_daytime,0.9936842105263157,0.79,0.79,1.0357142857142858,1.0250000000000001,6.028052631578947,6.891500000000001,6.891500000000001,8.607000000000001,9.444333333333335,12.000460748618726,7.159043468707658,7.159043468707658,8.495045997867939,6.8411195556521305,7.203154352010391
21289,234_17,234_17_19,234_17_Sunday_19,234_17_pm_rush,234_17_1_pm_rush,6.013333333333333,5.6,5.6,5.6,5.6,36.361333333333334,45.767,45.767,45.767,45.767,10.322420200146201,7.341587764020393,7.341587764020393,7.341587764020393,7.341587764020393,28.356169024842917
21290,68_230,68_230_9,68_230_Friday_9,68_230_am_rush,68_230_0_am_rush,1.3257692307692308,1.67,1.67,1.2842857142857143,1.2842857142857143,13.116653846153847,18.95,18.95,9.797714285714287,9.797714285714287,6.724602274527276,5.287598944591029,5.287598944591029,8.142044014603323,8.142044014603323,7.936895201997835
21291,75_132,75_132_13,75_132_Thursday_13,75_132_daytime,75_132_0_daytime,18.4425,19.07,19.07,19.07,19.07,36.20425,39.667,39.667,39.667,39.667,32.693677394598275,28.845378151260505,28.845378151260505,28.845378151260505,28.845378151260505,51.98649879294506
21292,237_236,237_236_19,237_236_Thursday_19,237_236_pm_rush,237_236_0_pm_rush,1.0374193548387096,1.1785714285714286,1.3,1.142258064516129,1.1822727272727271,6.557258064516129,5.676142857142858,6.55825,5.9,6.109090909090909,11.159101768246382,13.100229393087371,12.368252871162206,12.828757991206619,12.283957214373991,6.250621653152655
21293,13_229,13_229_14,13_229_Tuesday_14,13_229_daytime,13_229_0_daytime,6.343999999999999,6.76,6.76,6.285,6.285,17.4632,17.583,17.583,14.85,14.85,22.5595215638214,23.06729857819905,23.06729857819905,25.91879371826046,25.91879371826046,20.19305189768909
21294,230_161,230_161_17,230_161_Wednesday_17,230_161_pm_rush,230_161_0_pm_rush,0.7083333333333334,1.21,1.77,0.71125,0.72,8.223866666666668,16.5835,25.8,7.662625,7.704857142857143,6.825853332837841,4.705198358413133,4.116279069767442,7.403219995899303,7.7045203314479425,6.577125331136287
21295,90_100,90_100_11,90_100_Saturday_11,90_100_daytime,90_100_1_daytime,0.965,0.815,0.6,0.86,0.6,8.324875,10.825,4.7,10.858333333333334,4.7,8.184931076437985,5.652796083600076,7.659574468085107,5.12701380201891,7.659574468085107,8.275094107626913
21296,50_230,50_230_13,50_230_Saturday_13,50_230_daytime,50_230_1_daytime,0.873,0.6,0.6,0.8299999999999998,0.8049999999999999,9.8017,6.317,6.317,7.970000000000001,10.325,6.4698482587589154,5.699208443271768,5.699208443271768,6.702519721329989,4.9635577100079775,6.8750748222681874
21297,237_43,237_43_20,237_43_Saturday_20,237_43_nighttime,237_43_1_nighttime,1.1636,0.9166666666666666,0.835,0.7875,0.835,8.54524,7.8053333333333335,8.4415,6.6665,8.4415,8.580211546067824,7.444176954648977,6.207081758504078,7.42928656214058,6.207081758504078,6.266071072661064
21298,231_161,231_161_6,231_161_Tuesday_6,231_161_am_rush,231_161_0_am_rush,3.6792307692307693,3.436666666666667,3.61,3.7222222222222223,3.7222222222222223,21.49992307692308,10.644333333333334,12.417,19.270333333333333,19.270333333333333,11.771112248438289,19.923964178711856,17.444295302013423,13.378817517944595,13.378817517944595,15.285634416010163
21299,152_42,152_42_22,152_42_Thursday_22,152_42_nighttime,152_42_0_nighttime,0.91,0.91,0.91,0.91,0.91,5.567,5.567,5.567,5.567,5.567,9.808383233532934,9.808383233532934,9.808383233532934,9.808383233532934,9.808383233532934,5.748995238073272
21300,68_55,68_55_12,68_55_Wednesday_12,68_55_daytime,68_55_0_daytime,15.9,15.9,15.9,15.9,15.9,37.017,37.017,37.017,37.017,37.017,25.77217469608285,25.77217469608285,25.77217469608285,25.77217469608285,25.77217469608285,47.98289734473061
21301,164_229,164_229_21,164_229_Monday_21,164_229_nighttime,164_229_1_nighttime,1.545,1.525,1.8,1.5171428571428573,1.61,10.72075,11.1915,9.35,9.038,9.860999999999999,9.524044108905626,8.65263892118112,11.550802139037431,10.820680078890524,9.87343778566205,8.076201875233386
21302,263_237,263_237_11,263_237_Thursday_11,263_237_daytime,263_237_0_daytime,1.307037037037037,1.23,1.56,1.316,1.3157142857142858,9.525962962962964,12.742,19.317,10.0501,10.766857142857143,9.452606832737498,6.801156635496584,4.845556514236411,8.877528030197812,8.504359033340863,8.073011650808706
21303,162_107,162_107_22,162_107_Sunday_22,162_107_nighttime,162_107_1_nighttime,1.5212903225806453,1.5966666666666667,1.545,1.55375,1.405,9.28816129032258,5.8,5.541499999999999,7.472875,5.404,11.050064359793891,16.897618723924797,17.272549457918856,13.554582957450709,15.853705259453834,7.674110006084649
21304,48_138,48_138_8,48_138_Sunday_8,48_138_am_rush,48_138_1_am_rush,11.32,9.6,9.6,9.766666666666666,10.55,34.1625,24.7,24.7,30.138666666666666,28.2665,20.182742529485466,23.31983805668016,23.31983805668016,19.838547969775387,22.497615363418618,31.53079227838334
21305,87_50,87_50_22,87_50_Monday_22,87_50_nighttime,87_50_0_nighttime,6.0,6.0,6.0,6.0,6.0,17.317,17.317,17.317,17.317,17.317,20.78922040423484,20.78922040423484,20.78922040423484,20.78922040423484,20.78922040423484,19.442453278530945
21306,164_164,164_164_17,164_164_Monday_17,164_164_pm_rush,164_164_0_pm_rush,0.7523529411764706,0.41,0.41,0.9339999999999999,0.6174999999999999,6.722588235294118,3.583,3.583,6.55,5.59575,7.014538232232688,6.865116279069768,6.865116279069768,8.00958184805977,6.8286975673094386,6.299874656308821
21307,68_237,68_237_19,68_237_Monday_19,68_237_pm_rush,68_237_1_pm_rush,3.314,2.88,2.88,2.88,2.88,23.5066,14.483,14.483,14.483,14.483,10.169327888545379,11.93095512082854,11.93095512082854,11.93095512082854,11.93095512082854,12.49396748057714
21308,161_163,161_163_20,161_163_Tuesday_20,161_163_nighttime,161_163_0_nighttime,0.7291891891891892,0.8,0.8,0.8857142857142858,0.8857142857142858,7.853567567567567,4.5,4.5,5.8022857142857145,5.8022857142857145,7.337566809220591,10.666666666666666,10.666666666666666,11.66159393105178,11.66159393105178,5.846462496302256
21309,161_138,161_138_17,161_138_Thursday_17,161_138_pm_rush,161_138_0_pm_rush,10.757200000000001,10.48,10.48,10.176666666666668,10.176666666666668,34.97264,68.733,68.733,56.638666666666666,56.638666666666666,20.028072331279827,9.148399612027156,9.148399612027156,10.945289359476513,10.945289359476513,39.54399624403298
21310,238_239,238_239_9,238_239_Tuesday_9,238_239_am_rush,238_239_0_am_rush,0.8240909090909091,1.0133333333333334,0.9299999999999999,0.7983333333333333,0.808,4.753454545454545,5.772333333333333,5.9,4.6695,4.99,11.266253389695681,11.131167278793088,10.27983248918661,11.08998943865353,10.373204717688584,5.360573855324759
21311,162_163,162_163_14,162_163_Wednesday_14,162_163_daytime,162_163_0_daytime,0.7506666666666667,1.04,1.04,0.735,0.735,11.221066666666667,15.35,15.35,12.897333333333334,12.897333333333334,4.843697987974153,4.06514657980456,4.06514657980456,3.955941816096786,3.955941816096786,8.91802316459595
21312,230_261,230_261_20,230_261_Saturday_20,230_261_nighttime,230_261_1_nighttime,5.201666666666667,3.6,3.6,4.3,4.3,23.138833333333334,21.483,21.483,26.958,26.958,14.642819373366528,10.054305663304888,10.054305663304888,9.652024362998796,9.652024362998796,19.854984292418163
21313,79_234,79_234_0,79_234_Saturday_0,79_234_nighttime,79_234_1_nighttime,1.2756521739130435,1.45,1.45,1.39,1.812,8.601391304347827,9.3,9.3,7.603555555555555,9.22,9.226217456553243,9.418436293436294,9.418436293436294,10.781307848643774,11.082878983219123,7.453437075357262
21314,246_100,246_100_9,246_100_Tuesday_9,246_100_am_rush,246_100_0_am_rush,0.9710000000000001,1.35,1.35,1.35,1.35,10.068200000000001,18.083,18.083,18.083,18.083,6.636661905871934,4.6939404033864855,4.6939404033864855,4.6939404033864855,4.6939404033864855,11.841774915452715
21315,148_13,148_13_11,148_13_Friday_11,148_13_daytime,148_13_0_daytime,2.1475,1.69,1.69,1.69,1.69,12.875,15.033,15.033,15.033,15.033,10.25982170723634,6.745011086474501,6.745011086474501,6.745011086474501,6.745011086474501,11.020745171937198
21316,234_239,234_239_15,234_239_Sunday_15,234_239_daytime,234_239_1_daytime,3.7525,3.53,3.53,3.53,3.53,19.4625,15.15,15.15,15.15,15.15,12.01586355653783,13.98019801980198,13.98019801980198,13.98019801980198,13.98019801980198,13.98741734612276
21317,161_233,161_233_23,161_233_Monday_23,161_233_nighttime,161_233_1_nighttime,0.9522222222222223,1.05,1.1,0.9550000000000001,1.1,8.418666666666667,6.5335,6.217,6.9085,6.217,7.174399113949379,9.687873035752727,10.61662198391421,8.670969223850093,10.61662198391421,6.453473408025479
21318,148_144,148_144_2,148_144_Tuesday_2,148_144_nighttime,148_144_0_nighttime,0.6728571428571428,0.8,0.8,0.6816666666666666,0.7225,6.316714285714285,5.0085,5.5,6.2250000000000005,6.6375,6.9143344797105115,9.677289500167728,8.727272727272727,7.16381093830304,7.4123830741212275,5.853153125094706
21319,107_234,107_234_15,107_234_Monday_15,107_234_daytime,107_234_0_daytime,0.6842424242424242,0.5866666666666667,0.62,0.5850000000000001,0.6000000000000001,6.609151515151515,6.155666666666666,4.65,7.558416666666666,7.205666666666667,6.822400132080562,5.987443253163335,8.0,5.020544139598391,5.291525623144671,6.4822606895679336
21320,13_88,13_88_10,13_88_Tuesday_10,13_88_daytime,13_88_1_daytime,0.9,0.5,0.5,0.5,0.5,8.280857142857142,4.983,4.983,4.983,4.983,8.446752121220726,6.020066889632108,6.020066889632108,6.020066889632108,6.020066889632108,5.277181175828443
21321,231_232,231_232_20,231_232_Monday_20,231_232_nighttime,231_232_0_nighttime,2.028,2.0,2.0,2.6,2.6,11.32,11.833,11.833,12.691500000000001,12.691500000000001,10.442590929815575,10.140845070422536,10.140845070422536,12.155293383919755,12.155293383919755,10.863409362247998
21322,138_255,138_255_13,138_255_Monday_13,138_255_daytime,138_255_0_daytime,7.432222222222222,7.79,7.79,7.395,7.395,24.9,24.917,24.917,31.7835,31.7835,20.109944969043838,18.758528428093644,18.758528428093644,14.812640669415515,14.812640669415515,27.839226852717218
21323,239_236,239_236_20,239_236_Thursday_20,239_236_nighttime,239_236_0_nighttime,1.473125,1.4,1.4,1.2833333333333334,1.34,9.2843125,6.333,6.333,5.7805,5.8932,10.670025630584226,13.263157894736842,13.263157894736842,14.140445999439294,14.668215710509259,6.410122310532973
21324,237_236,237_236_10,237_236_Friday_10,237_236_daytime,237_236_0_daytime,1.0374193548387096,0.99,1.1,0.9837931034482759,0.9585714285714285,6.557258064516129,7.533199999999999,9.29975,7.631862068965518,8.550761904761904,11.159101768246382,9.29179233527806,9.747528983885513,8.939966065234696,7.211801832708458,6.892848807699421
21325,142_233,142_233_10,142_233_Friday_10,142_233_daytime,142_233_0_daytime,2.2944444444444443,2.235,2.67,2.0525,2.0525,21.898333333333333,23.9085,22.5,23.7085,23.7085,6.624592541325175,5.692982225148124,7.12,5.265793961731736,5.265793961731736,14.525657846650912
21326,107_7,107_7_22,107_7_Wednesday_22,107_7_nighttime,107_7_0_nighttime,5.95,6.5,6.5,5.95,5.95,22.408,27.033,27.033,22.408,22.408,16.322970126089604,14.42663378545006,14.42663378545006,16.322970126089604,16.322970126089604,20.68048329368962
21327,162_237,162_237_13,162_237_Saturday_13,162_237_daytime,162_237_1_daytime,1.0105128205128204,0.8,0.95,0.9626666666666667,0.805,8.134948717948717,12.345749999999999,5.7585,9.9366,5.1555,8.832138952016852,6.783907437332303,10.238649003943774,7.364291424971327,9.602076079028063,7.7668228656420055
21328,163_237,163_237_0,163_237_Wednesday_0,163_237_nighttime,163_237_0_nighttime,0.7604761904761904,1.015,0.6,0.8285714285714285,0.8285714285714285,5.919047619047619,8.475,4.467,6.795285714285714,6.795285714285714,8.37091684121386,7.4664328557479624,8.059701492537313,7.83552522307596,7.83552522307596,6.3330121933333965
21329,140_244,140_244_5,140_244_Wednesday_5,140_244_nighttime,140_244_0_nighttime,7.56,7.1,7.1,7.1,7.1,19.566499999999998,16.433,16.433,16.433,16.433,23.560579388978745,25.92292089249493,25.92292089249493,25.92292089249493,25.92292089249493,23.002231383703798
21330,170_186,170_186_14,170_186_Saturday_14,170_186_daytime,170_186_1_daytime,1.006,1.01,0.7949999999999999,0.9941666666666666,0.8,9.939400000000001,15.366666666666667,9.1585,11.900083333333333,7.1968000000000005,6.912645155829485,4.781297817798521,5.617057704502219,5.850169833670158,7.295595348036947,8.8000922708044
21331,125_79,125_79_9,125_79_Monday_9,125_79_am_rush,125_79_0_am_rush,1.5642857142857143,1.7,1.7,1.7,1.7,12.833428571428572,13.7,13.7,13.7,13.7,7.649765280377325,7.445255474452555,7.445255474452555,7.445255474452555,7.445255474452555,10.330723167543997
21332,107_170,107_170_17,107_170_Friday_17,107_170_pm_rush,107_170_0_pm_rush,1.0014285714285716,0.9075,0.61,0.9481818181818181,0.945,8.031047619047618,8.1335,7.817,7.189454545454546,8.5085,8.97068739418257,7.284904008983111,4.682302771855011,8.484636428623253,6.789434876443195,6.5328590727127205
21333,163_162,163_162_9,163_162_Thursday_9,163_162_am_rush,163_162_0_am_rush,1.3011764705882354,0.7,0.7,0.8960000000000001,0.8960000000000001,9.300058823529412,10.5,10.5,7.326599999999999,7.326599999999999,8.461319132736781,4.0,4.0,7.9875253183636685,7.9875253183636685,6.529852834749752
21334,24_74,24_74_10,24_74_Sunday_10,24_74_daytime,24_74_1_daytime,1.7533333333333332,1.97,1.97,1.97,1.97,9.028,9.717,9.717,9.717,9.717,11.406129329356395,12.164665523156089,12.164665523156089,12.164665523156089,12.164665523156089,8.98161271924236
21335,75_236,75_236_16,75_236_Sunday_16,75_236_pm_rush,75_236_1_pm_rush,0.9,0.935,1.37,0.876,1.37,6.554166666666667,5.1585,5.55,5.2066,5.55,9.214282085878182,10.552258552258552,14.81081081081081,10.350631071190625,14.81081081081081,5.674178012896387
21336,48_246,48_246_9,48_246_Monday_9,48_246_am_rush,48_246_0_am_rush,1.3051219512195122,1.205,0.9,1.2225,1.2650000000000001,8.928463414634146,8.014000000000001,6.733,9.627916666666666,10.5001,10.618174302694307,9.766361257581615,8.01980198019802,9.266932774471892,8.801932481899117,7.767431176228793
21337,90_211,90_211_8,90_211_Thursday_8,90_211_am_rush,90_211_0_am_rush,1.512857142857143,1.725,1.59,1.725,1.725,9.707285714285714,9.7585,10.767,9.7585,9.7585,9.98132416865958,10.8074834144184,8.860681114551083,10.8074834144184,10.8074834144184,8.631580368143105
21338,50_246,50_246_11,50_246_Thursday_11,50_246_daytime,50_246_0_daytime,0.9380000000000001,0.845,1.09,0.8066666666666666,0.785,6.210066666666666,4.975,8.35,6.1306666666666665,6.904249999999999,12.797998557634331,15.16616766467066,7.832335329341318,11.054710889549959,11.120614098679155,5.971326413968243
21339,161_140,161_140_15,161_140_Saturday_15,161_140_daytime,161_140_1_daytime,1.7988235294117647,1.7133333333333332,1.7,1.6533333333333333,1.7,14.706764705882351,12.722,8.533,13.110999999999999,8.533,8.169692594874345,8.632302555609579,11.953125,8.116444193187219,11.953125,9.91967855314194
21340,50_152,50_152_23,50_152_Thursday_23,50_152_nighttime,50_152_0_nighttime,5.43,5.43,5.43,5.43,5.43,13.483,13.483,13.483,13.483,13.483,24.16316440049444,24.16316440049444,24.16316440049444,24.16316440049444,24.16316440049444,17.206641395755003
21341,263_238,263_238_8,263_238_Tuesday_8,263_238_am_rush,263_238_0_am_rush,1.780833333333333,2.09,2.09,1.7,1.6333333333333335,11.413833333333335,16.967,16.967,12.9085,13.522333333333334,9.641130358133653,7.390962671905696,7.390962671905696,7.9845294734294106,7.212304358146844,9.656661480545202
21342,170_107,170_107_23,170_107_Friday_23,170_107_nighttime,170_107_0_nighttime,0.8962162162162162,0.7066666666666667,0.9,0.9257142857142858,0.9257142857142858,5.789594594594595,3.472,2.583,4.045142857142857,4.045142857142857,10.398214450184513,13.20001683761523,20.90322580645161,14.492458321292181,14.492458321292181,5.318730105047673
21343,231_234,231_234_22,231_234_Monday_22,231_234_nighttime,231_234_0_nighttime,2.5294117647058822,2.45,2.45,2.45,2.45,13.589235294117646,9.691500000000001,9.691500000000001,9.691500000000001,9.691500000000001,12.247058703452112,16.136780306931712,16.136780306931712,16.136780306931712,16.136780306931712,9.934838824619012
21344,48_161,48_161_12,48_161_Friday_12,48_161_daytime,48_161_0_daytime,0.9731818181818181,0.7,0.6,1.0621428571428573,1.0577777777777777,9.926181818181819,10.5835,6.867,12.989285714285714,14.446333333333333,6.516264068839484,4.299680901622649,5.242718446601942,5.581120612707757,5.075671088612336,9.25252683991618
21345,79_133,79_133_1,79_133_Saturday_1,79_133_nighttime,79_133_1_nighttime,9.9,9.9,9.9,9.9,9.9,26.2,26.2,26.2,26.2,26.2,22.67175572519084,22.67175572519084,22.67175572519084,22.67175572519084,22.67175572519084,31.158030594404668
21346,43_163,43_163_16,43_163_Sunday_16,43_163_pm_rush,43_163_1_pm_rush,0.8533333333333334,0.8400000000000001,0.63,0.765,0.53,7.854166666666667,8.2915,3.883,7.854,4.4415,6.928670629308809,7.347267750329492,9.733905579399142,6.412786417537627,7.446952789699571,6.75651471289857
21347,148_186,148_186_19,148_186_Saturday_19,148_186_pm_rush,148_186_1_pm_rush,2.841666666666667,2.85,2.85,2.85,2.85,18.1805,19.017,19.017,19.017,19.017,10.153129491572736,8.992112182296232,8.992112182296232,8.992112182296232,8.992112182296232,14.14364316963174
21348,230_246,230_246_9,230_246_Thursday_9,230_246_am_rush,230_246_0_am_rush,1.5590909090909089,1.125,1.15,1.2625,1.3166666666666667,13.530363636363637,13.617,9.617,11.99175,12.439,7.867295304416181,5.4607477754148706,7.175043327556326,6.8085952821900335,7.012399343389529,8.775169306801127
21349,229_162,229_162_8,229_162_Wednesday_8,229_162_am_rush,229_162_0_am_rush,0.6791304347826087,0.6375000000000001,0.74,0.69,0.69,8.207347826086957,7.1125,5.775,7.6945555555555565,7.6945555555555565,6.23790443906069,6.015040819532502,8.237037037037037,5.932741801988813,5.932741801988813,6.57151111634848
